country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,Population_total,GDP per capita (constant 2015 US$),GNI (current US$),Inflation_consumer prices (annual %),Life expectancy at birth_total (years),Military expenditure (% of GDP)
Timor-Leste,TL,TLS,626,TLS,2015,1205813,1322.300913,2792624634,0.646148614,67.137,1.190536013
Timor-Leste,TL,TLS,626,TLS,2016,1224562,1346.103695,2230612540,-1.469842879,67.446,1.039944466
Timor-Leste,TL,TLS,626,TLS,2017,1243235,1285.344704,2268489892,0.52297668,67.745,0.916943365
Timor-Leste,TL,TLS,626,TLS,2018,1261845,1257.646807,2243668005,2.29424307,68.017,0.762205693
Timor-Leste,TL,TLS,626,TLS,2019,1280438,1530.811092,2727266193,0.95881274,68.268,1.23214145
Timor-Leste,TL,TLS,626,TLS,2020,1299995,1988.98252,2386754508,,68.475,1.162197723
Timor-Leste,TL,TLS,626,TLS,2021,1320942,2061.018891,1888203479,,,1.141580714
Togo,TG,TGO,768,TGO,2009,6398624,457.0973281,3360140712,3.71360592,57.011,1.638012563
Togo,TG,TGO,768,TGO,2010,6571855,472.1931168,3405968906,1.445945174,57.304,1.658857988
Togo,TG,TGO,768,TGO,2011,6748672,489.2418286,4106265216,3.563514729,57.925,1.526063748
Togo,TG,TGO,768,TGO,2012,6926635,507.8630152,3879283636,2.577181741,58.073,1.624643118
Togo,TG,TGO,768,TGO,2013,7106229,525.2857211,4346910990,1.825394759,58.684,1.676205361
Togo,TG,TGO,768,TGO,2014,7288383,542.4803268,4621145737,0.190875076,58.853,1.818288863
Togo,TG,TGO,768,TGO,2015,7473229,559.4457465,4321508267,2.58390527,59.396,1.674422895
Togo,TG,TGO,768,TGO,2016,7661354,576.0448928,6075237460,1.285246608,59.55,1.840382387
Togo,TG,TGO,768,TGO,2017,7852795,586.4360796,6400471260,-0.980289496,60.154,1.874542288
Togo,TG,TGO,768,TGO,2018,8046679,600.7851195,7131540392,0.928170504,60.244,1.963332431
Togo,TG,TGO,768,TGO,2019,8243094,618.4905027,7242517959,0.685897591,60.901,3.146217077
Togo,TG,TGO,768,TGO,2020,8442580,614.4613608,7591296131,1.827540385,61.035,2.838985987
Togo,TG,TGO,768,TGO,2021,8644829,631.6538916,8435586628,,,1.783730405
Uganda,UG,UGA,800,UGA,2009,31412520,750.2644072,24723445791,13.01725619,56.488,1.179385231
Uganda,UG,UGA,800,UGA,2010,32341728,769.7903728,26231034731,3.976552885,57.055,2.248163916
Uganda,UG,UGA,800,UGA,2011,33295738,817.9584533,27440502270,16.56434962,57.965,2.294709875
Uganda,UG,UGA,800,UGA,2012,34273295,825.1218147,26729090816,12.67903772,58.817,1.227503204
Uganda,UG,UGA,800,UGA,2013,35273570,830.4803722,28273785413,4.905208757,59.763,0.992555157
Uganda,UG,UGA,800,UGA,2014,36336539,847.3522917,31865562567,3.07570669,60.408,0.979131491
Uganda,UG,UGA,800,UGA,2015,37477356,864.1800623,31759208216,5.589686063,61.086,1.041162488
Uganda,UG,UGA,800,UGA,2016,38748299,875.7962562,28691910589,5.706375046,61.648,1.045656224
Uganda,UG,UGA,800,UGA,2017,40127085,872.1858796,30021045504,5.209717059,62.115,1.096078932
Uganda,UG,UGA,800,UGA,2018,41515395,896.1625351,30599853122,2.61601191,62.714,1.225631547
Uganda,UG,UGA,800,UGA,2019,42949080,922.0231773,31947093834,2.867588034,62.991,1.769798079
Uganda,UG,UGA,800,UGA,2020,44404611,918.1201011,33392751550,3.313322895,62.851,2.597144665
Uganda,UG,UGA,800,UGA,2021,45853778,920.5476177,35086225848,2.204572048,,2.42385397
Vanuatu,VU,VUT,548,VUT,2009,239689,2779.443169,570475285.9,4.29706573,69.653,
Vanuatu,VU,VUT,548,VUT,2010,245453,2748.341033,649213208.1,2.762694695,69.617,
Vanuatu,VU,VUT,548,VUT,2011,251294,2768.74618,751131990.7,0.873793105,69.551,
Vanuatu,VU,VUT,548,VUT,2012,257313,2731.291868,704726363.5,1.347403629,69.497,
Vanuatu,VU,VUT,548,VUT,2013,263534,2679.174595,757991099.2,1.458933718,69.534,
Vanuatu,VU,VUT,548,VUT,2014,269927,2697.772221,784483866,0.798863838,69.465,
Vanuatu,VU,VUT,548,VUT,2015,276438,2643.886085,743900346.1,2.483268757,69.513,
Vanuatu,VU,VUT,548,VUT,2016,283218,2701.591433,798348793.7,0.842069084,69.65,
Vanuatu,VU,VUT,548,VUT,2017,290239,2802.778091,882373517,3.084526244,69.71,
Vanuatu,VU,VUT,548,VUT,2018,297298,2815.586291,941313836.5,2.330963796,69.795,
Vanuatu,VU,VUT,548,VUT,2019,304404,2838.98741,1015445239,2.762520194,69.877,
Vanuatu,VU,VUT,548,VUT,2020,311685,2623.048083,985206873.8,5.329350731,70.299,
Vanuatu,VU,VUT,548,VUT,2021,319137,2573.307716,1049443084,2.343283582,,
Zambia,ZM,ZMB,894,ZMB,2009,13318087,1125.089048,14909632548,13.39525463,55.3,1.441530462
Zambia,ZM,ZMB,894,ZMB,2010,13792086,1198.304817,18902559484,8.501761334,56.799,1.382592547
Zambia,ZM,ZMB,894,ZMB,2011,14265814,1222.979058,22302537248,6.429396811,57.771,1.31763957
Zambia,ZM,ZMB,894,ZMB,2012,14744658,1273.161306,25071084452,6.575899708,58.867,1.357868638
Zambia,ZM,ZMB,894,ZMB,2013,15234976,1294.50077,26888392774,6.977676055,59.878,1.359736572
Zambia,ZM,ZMB,894,ZMB,2014,15737793,1312.014433,26589065800,7.806875536,60.699,1.633868392
Zambia,ZM,ZMB,894,ZMB,2015,16248230,1307.909649,20839208733,10.11059289,61.208,1.75323438
Zambia,ZM,ZMB,894,ZMB,2016,16767761,1315.250562,20311304651,17.86973008,61.794,1.429304719
Zambia,ZM,ZMB,894,ZMB,2017,17298054,1319.607777,24726787497,6.577311542,62.12,1.309596105
Zambia,ZM,ZMB,894,ZMB,2018,17835893,1331.449244,25904785013,7.494571927,62.342,1.409462391
Zambia,ZM,ZMB,894,ZMB,2019,18380477,1310.622224,22904080807,9.150316443,62.793,1.219374502
Zambia,ZM,ZMB,894,ZMB,2020,18927715,1237.283303,17601655546,15.73258514,62.38,1.154225462
Zambia,ZM,ZMB,894,ZMB,2021,19473125,1257.934757,20225790733,22.02123429,,1.304765272
Zimbabwe,ZW,ZWE,716,ZWE,2009,12679810,914.4945745,8811048664,,48.063,
Zimbabwe,ZW,ZWE,716,ZWE,2010,12839771,1096.835479,11074562480,3.022670025,50.652,0.816251453
Zimbabwe,ZW,ZWE,716,ZWE,2011,13025785,1239.241794,12515356910,3.466129728,53.347,1.407162105
Zimbabwe,ZW,ZWE,716,ZWE,2012,13265331,1408.457168,15245882380,3.725326661,55.626,1.859608531
Zimbabwe,ZW,ZWE,716,ZWE,2013,13555422,1422.376711,17220872390,1.634950415,57.458,1.868419674
Zimbabwe,ZW,ZWE,716,ZWE,2014,13855753,1412.204012,17300432230,-0.19778481,58.846,1.888079606
Zimbabwe,ZW,ZWE,716,ZWE,2015,14154937,1410.329174,17604879510,-2.430968424,59.591,1.88687572
Zimbabwe,ZW,ZWE,716,ZWE,2016,14452704,1393.717011,18002592270,-1.543669601,60.306,1.720990852
Zimbabwe,ZW,ZWE,716,ZWE,2017,14751101,1421.24077,15593754987,0.893962316,60.709,0.387831394
Zimbabwe,ZW,ZWE,716,ZWE,2018,15052184,1462.59028,33442898975,10.61886587,61.414,0.309322838
Zimbabwe,ZW,ZWE,716,ZWE,2019,15354608,1342.989587,21487836444,255.3049908,61.292,0.534804135
Zimbabwe,ZW,ZWE,716,ZWE,2020,15669666,1213.117058,21031595049,557.2018174,61.124,0.005400376
Zimbabwe,ZW,ZWE,716,ZWE,2021,15993524,1289.199068,27672250575,98.54610509,,0.013530071
